2026-05-02 16:47:06 | backend | INFO | request GET /health/live
2026-05-05 11:42:08 | backend | INFO | request GET /subjects
2026-05-05 11:42:08 | backend | INFO | request GET /subjects/
2026-05-05 11:42:08 | backend | INFO | response GET /timetable status=307 duration_ms=6.63
2026-05-05 11:42:08 | backend | INFO | response GET /subjects status=307 duration_ms=7.21
2026-05-05 11:42:08 | backend | INFO | response GET /timetable/ status=200 duration_ms=29.62
2026-05-05 11:42:08 | backend | INFO | request GET /timetable/
2026-05-05 11:42:08 | backend | INFO | response GET /results/student/1 status=200 duration_ms=28.00
2026-05-05 11:42:08 | backend | INFO | response GET /subjects/ status=200 duration_ms=24.59
2026-05-05 11:42:08 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=32.85
2026-05-05 11:42:08 | backend | INFO | response GET /timetable/ status=200 duration_ms=24.25
2026-05-05 11:42:08 | backend | INFO | request GET /subjects/
2026-05-05 11:42:08 | backend | INFO | request GET /timetable/
2026-05-05 11:42:08 | backend | INFO | response GET /subjects/ status=200 duration_ms=12.36
2026-05-05 11:42:08 | backend | INFO | response GET /timetable/ status=200 duration_ms=17.28
2026-05-05 11:42:10 | backend | INFO | request GET /health/live
2026-05-05 11:42:10 | backend | INFO | response GET /health/live status=200 duration_ms=4.51
2026-05-05 11:42:16 | backend | INFO | request GET /auth/me
2026-05-05 11:42:16 | backend | INFO | response GET /auth/me status=200 duration_ms=8.79
2026-05-05 11:42:16 | backend | INFO | request GET /auth/permissions
2026-05-05 11:42:16 | backend | INFO | response GET /auth/permissions status=200 duration_ms=9.63
2026-05-05 11:42:16 | backend | INFO | request GET /students/1
2026-05-05 11:42:16 | backend | INFO | response GET /students/1 status=200 duration_ms=10.49
2026-05-05 11:42:16 | backend | INFO | request GET /subjects/
2026-05-05 11:42:17 | backend | INFO | response GET /subjects/ status=200 duration_ms=79.37
2026-05-05 11:42:17 | backend | INFO | request GET /faculty/
2026-05-05 11:42:17 | backend | WARNING | response GET /faculty/ status=403 duration_ms=31.14
2026-05-05 11:42:17 | backend | INFO | request GET /departments/
2026-05-05 11:42:17 | backend | INFO | response GET /departments/ status=200 duration_ms=61.68
2026-05-05 11:42:17 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:42:17 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=16.91
2026-05-05 11:42:17 | backend | INFO | request GET /results/student/1
2026-05-05 11:42:17 | backend | INFO | response GET /results/student/1 status=200 duration_ms=12.26
2026-05-05 11:42:20 | backend | INFO | request GET /health/live
2026-05-05 11:42:20 | backend | INFO | response GET /health/live status=200 duration_ms=3.85
2026-05-05 11:42:30 | backend | INFO | request GET /health/live
2026-05-05 11:42:30 | backend | INFO | response GET /health/live status=200 duration_ms=2.58
2026-05-05 11:42:40 | backend | INFO | request GET /health/live
2026-05-05 11:42:40 | backend | INFO | response GET /health/live status=200 duration_ms=2.19
2026-05-05 11:42:50 | backend | INFO | request GET /health/live
2026-05-05 11:42:50 | backend | INFO | response GET /health/live status=200 duration_ms=5.58
2026-05-05 11:43:00 | backend | INFO | request GET /health/live
2026-05-05 11:43:00 | backend | INFO | response GET /health/live status=200 duration_ms=2.18
2026-05-05 11:43:10 | backend | INFO | request GET /health/live
2026-05-05 11:43:10 | backend | INFO | response GET /health/live status=200 duration_ms=2.06
2026-05-05 11:43:20 | backend | INFO | request GET /health/live
2026-05-05 11:43:20 | backend | INFO | response GET /health/live status=200 duration_ms=2.18
2026-05-05 11:43:30 | backend | INFO | request GET /health/live
2026-05-05 11:43:30 | backend | INFO | response GET /health/live status=200 duration_ms=2.04
2026-05-05 11:43:40 | backend | INFO | request GET /health/live
2026-05-05 11:43:40 | backend | INFO | response GET /health/live status=200 duration_ms=2.34
2026-05-05 11:43:50 | backend | INFO | request GET /health/live
2026-05-05 11:43:50 | backend | INFO | response GET /health/live status=200 duration_ms=2.48
2026-05-05 11:44:01 | backend | INFO | request GET /health/live
2026-05-05 11:44:01 | backend | INFO | response GET /health/live status=200 duration_ms=3.34
2026-05-05 11:44:11 | backend | INFO | request GET /health/live
2026-05-05 11:44:11 | backend | INFO | response GET /health/live status=200 duration_ms=3.61
2026-05-05 11:44:21 | backend | INFO | request GET /health/live
2026-05-05 11:44:21 | backend | INFO | response GET /health/live status=200 duration_ms=1.99
2026-05-05 11:44:31 | backend | INFO | request GET /health/live
2026-05-05 11:44:31 | backend | INFO | response GET /health/live status=200 duration_ms=2.67
2026-05-05 11:44:41 | backend | INFO | request GET /health/live
2026-05-05 11:44:41 | backend | INFO | response GET /health/live status=200 duration_ms=2.27
2026-05-05 11:44:51 | backend | INFO | request GET /health/live
2026-05-05 11:44:51 | backend | INFO | response GET /health/live status=200 duration_ms=1.86
2026-05-05 11:45:01 | backend | INFO | request GET /health/live
2026-05-05 11:45:01 | backend | INFO | response GET /health/live status=200 duration_ms=2.46
2026-05-05 11:45:08 | backend | INFO | request GET /auth/me
2026-05-05 11:45:08 | backend | INFO | request GET /auth/permissions
2026-05-05 11:45:08 | backend | INFO | response GET /auth/me status=200 duration_ms=30.67
2026-05-05 11:45:08 | backend | INFO | response GET /auth/permissions status=200 duration_ms=17.84
2026-05-05 11:45:08 | backend | INFO | request GET /departments
2026-05-05 11:45:08 | backend | INFO | request GET /students/me
2026-05-05 11:45:08 | backend | INFO | response GET /departments status=307 duration_ms=5.24
2026-05-05 11:45:08 | backend | INFO | request GET /departments
2026-05-05 11:45:08 | backend | INFO | request GET /departments/
2026-05-05 11:45:08 | backend | INFO | response GET /departments status=307 duration_ms=4.41
2026-05-05 11:45:08 | backend | INFO | response GET /students/me status=200 duration_ms=38.76
2026-05-05 11:45:08 | backend | INFO | request GET /students/me
2026-05-05 11:45:08 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:45:08 | backend | INFO | request GET /results/student/1
2026-05-05 11:45:08 | backend | INFO | request GET /timetable
2026-05-05 11:45:08 | backend | INFO | request GET /subjects
2026-05-05 11:45:08 | backend | INFO | response GET /timetable status=307 duration_ms=11.77
2026-05-05 11:45:08 | backend | INFO | response GET /subjects status=307 duration_ms=10.80
2026-05-05 11:45:08 | backend | INFO | request GET /timetable/
2026-05-05 11:45:08 | backend | INFO | request GET /subjects/
2026-05-05 11:45:08 | backend | INFO | response GET /departments/ status=200 duration_ms=90.58
2026-05-05 11:45:08 | backend | INFO | request GET /departments/
2026-05-05 11:45:08 | backend | INFO | response GET /students/me status=200 duration_ms=76.48
2026-05-05 11:45:08 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=72.00
2026-05-05 11:45:08 | backend | INFO | request GET /students/me
2026-05-05 11:45:08 | backend | INFO | response GET /results/student/1 status=200 duration_ms=59.86
2026-05-05 11:45:08 | backend | INFO | response GET /timetable/ status=200 duration_ms=36.58
2026-05-05 11:45:08 | backend | INFO | response GET /subjects/ status=200 duration_ms=37.40
2026-05-05 11:45:08 | backend | INFO | response GET /students/me status=200 duration_ms=20.38
2026-05-05 11:45:08 | backend | INFO | request GET /students/me
2026-05-05 11:45:08 | backend | INFO | response GET /students/me status=200 duration_ms=11.36
2026-05-05 11:45:08 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:45:08 | backend | INFO | request GET /results/student/1
2026-05-05 11:45:08 | backend | INFO | request GET /timetable
2026-05-05 11:45:08 | backend | INFO | request GET /subjects
2026-05-05 11:45:08 | backend | INFO | response GET /timetable status=307 duration_ms=8.21
2026-05-05 11:45:08 | backend | INFO | response GET /subjects status=307 duration_ms=5.88
2026-05-05 11:45:08 | backend | INFO | response GET /departments/ status=200 duration_ms=87.59
2026-05-05 11:45:08 | backend | INFO | response GET /results/student/1 status=200 duration_ms=30.02
2026-05-05 11:45:08 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=36.65
2026-05-05 11:45:08 | backend | INFO | request GET /students/me
2026-05-05 11:45:08 | backend | INFO | response GET /students/me status=200 duration_ms=6.96
2026-05-05 11:45:08 | backend | INFO | request GET /students/me
2026-05-05 11:45:08 | backend | INFO | request GET /timetable/
2026-05-05 11:45:08 | backend | INFO | request GET /subjects/
2026-05-05 11:45:08 | backend | INFO | request GET /timetable
2026-05-05 11:45:08 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:45:08 | backend | INFO | request GET /results/student/1
2026-05-05 11:45:08 | backend | INFO | response GET /students/me status=200 duration_ms=27.14
2026-05-05 11:45:08 | backend | INFO | response GET /timetable status=307 duration_ms=8.40
2026-05-05 11:45:08 | backend | INFO | request GET /subjects
2026-05-05 11:45:08 | backend | INFO | response GET /timetable/ status=200 duration_ms=34.22
2026-05-05 11:45:08 | backend | INFO | response GET /subjects/ status=200 duration_ms=32.45
2026-05-05 11:45:08 | backend | INFO | response GET /subjects status=307 duration_ms=6.66
2026-05-05 11:45:08 | backend | INFO | response GET /results/student/1 status=200 duration_ms=24.40
2026-05-05 11:45:08 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=28.40
2026-05-05 11:45:08 | backend | INFO | request GET /students/me
2026-05-05 11:45:09 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:45:09 | backend | INFO | request GET /results/student/1
2026-05-05 11:45:09 | backend | INFO | request GET /timetable
2026-05-05 11:45:09 | backend | INFO | request GET /subjects
2026-05-05 11:45:09 | backend | INFO | response GET /students/me status=200 duration_ms=17.77
2026-05-05 11:45:09 | backend | INFO | response GET /timetable status=307 duration_ms=5.58
2026-05-05 11:45:09 | backend | INFO | response GET /subjects status=307 duration_ms=6.71
2026-05-05 11:45:09 | backend | INFO | response GET /results/student/1 status=200 duration_ms=22.69
2026-05-05 11:45:09 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=27.85
2026-05-05 11:45:09 | backend | INFO | request GET /timetable/
2026-05-05 11:45:09 | backend | INFO | request GET /subjects/
2026-05-05 11:45:09 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:45:09 | backend | INFO | request GET /results/student/1
2026-05-05 11:45:09 | backend | INFO | request GET /timetable
2026-05-05 11:45:09 | backend | INFO | request GET /subjects
2026-05-05 11:45:09 | backend | INFO | response GET /timetable status=307 duration_ms=45.85
2026-05-05 11:45:09 | backend | INFO | response GET /subjects status=307 duration_ms=55.99
2026-05-05 11:45:09 | backend | INFO | response GET /timetable/ status=200 duration_ms=126.82
2026-05-05 11:45:09 | backend | INFO | request GET /timetable/
2026-05-05 11:45:09 | backend | INFO | response GET /results/student/1 status=200 duration_ms=97.55
2026-05-05 11:45:09 | backend | INFO | response GET /subjects/ status=200 duration_ms=117.90
2026-05-05 11:45:09 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=113.42
2026-05-05 11:45:09 | backend | INFO | request GET /subjects/
2026-05-05 11:45:09 | backend | INFO | response GET /timetable/ status=200 duration_ms=30.22
2026-05-05 11:45:09 | backend | INFO | request GET /timetable/
2026-05-05 11:45:09 | backend | INFO | response GET /subjects/ status=200 duration_ms=15.21
2026-05-05 11:45:09 | backend | INFO | request GET /subjects/
2026-05-05 11:45:09 | backend | INFO | response GET /timetable/ status=200 duration_ms=19.22
2026-05-05 11:45:09 | backend | INFO | response GET /subjects/ status=200 duration_ms=15.71
2026-05-05 11:45:11 | backend | INFO | request GET /health/live
2026-05-05 11:45:11 | backend | INFO | response GET /health/live status=200 duration_ms=7.02
2026-05-05 11:45:12 | backend | INFO | request GET /auth/me
2026-05-05 11:45:12 | backend | INFO | response GET /auth/me status=200 duration_ms=11.25
2026-05-05 11:45:12 | backend | INFO | request GET /auth/permissions
2026-05-05 11:45:12 | backend | INFO | response GET /auth/permissions status=200 duration_ms=8.80
2026-05-05 11:45:12 | backend | INFO | request GET /students/1
2026-05-05 11:45:12 | backend | INFO | response GET /students/1 status=200 duration_ms=11.38
2026-05-05 11:45:13 | backend | INFO | request GET /subjects/
2026-05-05 11:45:13 | backend | INFO | response GET /subjects/ status=200 duration_ms=13.49
2026-05-05 11:45:13 | backend | INFO | request GET /faculty/
2026-05-05 11:45:13 | backend | WARNING | response GET /faculty/ status=403 duration_ms=18.45
2026-05-05 11:45:13 | backend | INFO | request GET /departments/
2026-05-05 11:45:13 | backend | INFO | response GET /departments/ status=200 duration_ms=42.22
2026-05-05 11:45:13 | backend | INFO | request GET /results/student/1
2026-05-05 11:45:13 | backend | INFO | response GET /results/student/1 status=200 duration_ms=16.47
2026-05-05 11:45:13 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:45:13 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=15.71
2026-05-05 11:45:21 | backend | INFO | request GET /health/live
2026-05-05 11:45:21 | backend | INFO | response GET /health/live status=200 duration_ms=3.05
2026-05-05 11:45:31 | backend | INFO | request GET /health/live
2026-05-05 11:45:31 | backend | INFO | response GET /health/live status=200 duration_ms=2.11
2026-05-05 11:45:42 | backend | INFO | request GET /health/live
2026-05-05 11:45:42 | backend | INFO | response GET /health/live status=200 duration_ms=1.89
2026-05-05 11:45:52 | backend | INFO | request GET /health/live
2026-05-05 11:45:52 | backend | INFO | response GET /health/live status=200 duration_ms=3.83
2026-05-05 11:46:02 | backend | INFO | request GET /health/live
2026-05-05 11:46:02 | backend | INFO | response GET /health/live status=200 duration_ms=1.85
2026-05-05 11:46:12 | backend | INFO | request GET /health/live
2026-05-05 11:46:12 | backend | INFO | response GET /health/live status=200 duration_ms=4.67
2026-05-05 11:46:22 | backend | INFO | request GET /health/live
2026-05-05 11:46:22 | backend | INFO | response GET /health/live status=200 duration_ms=2.39
2026-05-05 11:46:32 | backend | INFO | request GET /health/live
2026-05-05 11:46:32 | backend | INFO | response GET /health/live status=200 duration_ms=2.21
2026-05-05 11:46:42 | backend | INFO | request GET /health/live
2026-05-05 11:46:42 | backend | INFO | response GET /health/live status=200 duration_ms=2.50
2026-05-05 11:46:52 | backend | INFO | request GET /health/live
2026-05-05 11:46:52 | backend | INFO | response GET /health/live status=200 duration_ms=4.65
2026-05-05 11:47:02 | backend | INFO | request GET /health/live
2026-05-05 11:47:02 | backend | INFO | response GET /health/live status=200 duration_ms=2.28
2026-05-05 11:47:12 | backend | INFO | request GET /health/live
2026-05-05 11:47:12 | backend | INFO | response GET /health/live status=200 duration_ms=2.50
2026-05-05 11:47:22 | backend | INFO | request GET /health/live
2026-05-05 11:47:22 | backend | INFO | response GET /health/live status=200 duration_ms=2.14
2026-05-05 11:47:33 | backend | INFO | request GET /health/live
2026-05-05 11:47:33 | backend | INFO | response GET /health/live status=200 duration_ms=2.15
2026-05-05 11:47:43 | backend | INFO | request GET /health/live
2026-05-05 11:47:43 | backend | INFO | response GET /health/live status=200 duration_ms=3.02
2026-05-05 11:47:53 | backend | INFO | request GET /health/live
2026-05-05 11:47:53 | backend | INFO | response GET /health/live status=200 duration_ms=7.42
2026-05-05 11:48:03 | backend | INFO | request GET /health/live
2026-05-05 11:48:03 | backend | INFO | response GET /health/live status=200 duration_ms=2.30
2026-05-05 11:48:13 | backend | INFO | request GET /health/live
2026-05-05 11:48:13 | backend | INFO | response GET /health/live status=200 duration_ms=1.75
2026-05-05 11:48:23 | backend | INFO | request GET /health/live
2026-05-05 11:48:23 | backend | INFO | response GET /health/live status=200 duration_ms=2.12
2026-05-05 11:48:33 | backend | INFO | request GET /health/live
2026-05-05 11:48:33 | backend | INFO | response GET /health/live status=200 duration_ms=2.19
2026-05-05 11:49:20 | backend | INFO | request GET /health/live
2026-05-05 11:49:20 | backend | INFO | response GET /health/live status=200 duration_ms=5.64
2026-05-05 11:49:30 | backend | INFO | request GET /health/live
2026-05-05 11:49:30 | backend | INFO | response GET /health/live status=200 duration_ms=27.29
2026-05-05 11:49:40 | backend | INFO | request GET /auth/me
2026-05-05 11:49:40 | backend | INFO | request GET /auth/permissions
2026-05-05 11:49:40 | backend | INFO | response GET /auth/permissions status=200 duration_ms=56.29
2026-05-05 11:49:40 | backend | INFO | response GET /auth/me status=200 duration_ms=62.45
2026-05-05 11:49:40 | backend | INFO | request OPTIONS /departments
2026-05-05 11:49:40 | backend | INFO | request GET /students/me
2026-05-05 11:49:40 | backend | INFO | request OPTIONS /departments
2026-05-05 11:49:40 | backend | INFO | response OPTIONS /departments status=200 duration_ms=14.75
2026-05-05 11:49:40 | backend | INFO | response OPTIONS /departments status=200 duration_ms=4.07
2026-05-05 11:49:40 | backend | INFO | request GET /departments
2026-05-05 11:49:40 | backend | INFO | response GET /departments status=307 duration_ms=2.67
2026-05-05 11:49:40 | backend | INFO | request GET /departments
2026-05-05 11:49:40 | backend | INFO | request OPTIONS /departments/
2026-05-05 11:49:40 | backend | INFO | response GET /departments status=307 duration_ms=3.76
2026-05-05 11:49:40 | backend | INFO | response OPTIONS /departments/ status=200 duration_ms=4.14
2026-05-05 11:49:40 | backend | INFO | request OPTIONS /departments/
2026-05-05 11:49:40 | backend | INFO | request GET /departments/
2026-05-05 11:49:40 | backend | INFO | response GET /students/me status=200 duration_ms=40.79
2026-05-05 11:49:40 | backend | INFO | response OPTIONS /departments/ status=200 duration_ms=6.66
2026-05-05 11:49:40 | backend | INFO | request GET /students/me
2026-05-05 11:49:40 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:49:40 | backend | INFO | request GET /results/student/1
2026-05-05 11:49:40 | backend | INFO | request OPTIONS /timetable
2026-05-05 11:49:40 | backend | INFO | request GET /subjects
2026-05-05 11:49:40 | backend | INFO | response OPTIONS /timetable status=200 duration_ms=24.60
2026-05-05 11:49:40 | backend | INFO | response GET /subjects status=307 duration_ms=24.01
2026-05-05 11:49:40 | backend | INFO | request GET /timetable
2026-05-05 11:49:40 | backend | INFO | request GET /subjects/
2026-05-05 11:49:40 | backend | INFO | response GET /timetable status=307 duration_ms=14.34
2026-05-05 11:49:40 | backend | INFO | response GET /students/me status=200 duration_ms=96.97
2026-05-05 11:49:40 | backend | INFO | request OPTIONS /timetable/
2026-05-05 11:49:40 | backend | INFO | request GET /health/live
2026-05-05 11:49:40 | backend | INFO | request GET /students/me
2026-05-05 11:49:40 | backend | INFO | response OPTIONS /timetable/ status=200 duration_ms=19.95
2026-05-05 11:49:40 | backend | INFO | request GET /timetable/
2026-05-05 11:49:40 | backend | INFO | response GET /health/live status=200 duration_ms=27.10
2026-05-05 11:49:40 | backend | INFO | response GET /departments/ status=200 duration_ms=153.63
2026-05-05 11:49:40 | backend | INFO | response GET /subjects/ status=200 duration_ms=86.83
2026-05-05 11:49:40 | backend | INFO | request GET /departments/
2026-05-05 11:49:40 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=153.19
2026-05-05 11:49:40 | backend | INFO | response GET /results/student/1 status=200 duration_ms=153.15
2026-05-05 11:49:40 | backend | INFO | response GET /students/me status=200 duration_ms=57.05
2026-05-05 11:49:40 | backend | INFO | response GET /timetable/ status=200 duration_ms=50.57
2026-05-05 11:49:40 | backend | INFO | request GET /students/me
2026-05-05 11:49:40 | backend | INFO | request GET /timetable
2026-05-05 11:49:40 | backend | INFO | request GET /subjects
2026-05-05 11:49:40 | backend | INFO | request GET /results/student/1
2026-05-05 11:49:40 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:49:40 | backend | INFO | response GET /timetable status=307 duration_ms=11.16
2026-05-05 11:49:40 | backend | INFO | response GET /subjects status=307 duration_ms=10.92
2026-05-05 11:49:40 | backend | INFO | response GET /students/me status=200 duration_ms=44.30
2026-05-05 11:49:40 | backend | INFO | request GET /students/me
2026-05-05 11:49:40 | backend | INFO | response GET /results/student/1 status=200 duration_ms=33.86
2026-05-05 11:49:40 | backend | INFO | response GET /departments/ status=200 duration_ms=96.83
2026-05-05 11:49:40 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=36.16
2026-05-05 11:49:40 | backend | INFO | response GET /students/me status=200 duration_ms=17.14
2026-05-05 11:49:40 | backend | INFO | request GET /timetable/
2026-05-05 11:49:40 | backend | INFO | request GET /subjects/
2026-05-05 11:49:40 | backend | INFO | request GET /students/me
2026-05-05 11:49:40 | backend | INFO | response GET /students/me status=200 duration_ms=15.27
2026-05-05 11:49:40 | backend | INFO | response GET /subjects/ status=200 duration_ms=29.65
2026-05-05 11:49:40 | backend | INFO | response GET /timetable/ status=200 duration_ms=34.87
2026-05-05 11:49:40 | backend | INFO | request GET /results/student/1
2026-05-05 11:49:40 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:49:40 | backend | INFO | request GET /timetable
2026-05-05 11:49:40 | backend | INFO | request GET /subjects
2026-05-05 11:49:40 | backend | INFO | response GET /timetable status=307 duration_ms=5.01
2026-05-05 11:49:40 | backend | INFO | response GET /subjects status=307 duration_ms=6.76
2026-05-05 11:49:40 | backend | INFO | request GET /subjects
2026-05-05 11:49:40 | backend | INFO | request GET /timetable
2026-05-05 11:49:40 | backend | INFO | response GET /subjects status=307 duration_ms=3.93
2026-05-05 11:49:40 | backend | INFO | response GET /timetable status=307 duration_ms=4.94
2026-05-05 11:49:40 | backend | INFO | response GET /results/student/1 status=200 duration_ms=29.05
2026-05-05 11:49:40 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=28.70
2026-05-05 11:49:40 | backend | INFO | request GET /results/student/1
2026-05-05 11:49:40 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:49:40 | backend | INFO | response GET /results/student/1 status=200 duration_ms=10.67
2026-05-05 11:49:40 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=13.18
2026-05-05 11:49:40 | backend | INFO | request GET /students/me
2026-05-05 11:49:40 | backend | INFO | response GET /students/me status=200 duration_ms=8.94
2026-05-05 11:49:40 | backend | INFO | request GET /subjects/
2026-05-05 11:49:40 | backend | INFO | request GET /timetable/
2026-05-05 11:49:40 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:49:40 | backend | INFO | request GET /results/student/1
2026-05-05 11:49:40 | backend | INFO | request GET /timetable
2026-05-05 11:49:40 | backend | INFO | request GET /subjects
2026-05-05 11:49:40 | backend | INFO | response GET /timetable status=307 duration_ms=4.64
2026-05-05 11:49:40 | backend | INFO | response GET /subjects status=307 duration_ms=4.93
2026-05-05 11:49:40 | backend | INFO | response GET /subjects/ status=200 duration_ms=23.16
2026-05-05 11:49:40 | backend | INFO | request GET /subjects/
2026-05-05 11:49:40 | backend | INFO | response GET /timetable/ status=200 duration_ms=30.45
2026-05-05 11:49:40 | backend | INFO | request GET /timetable/
2026-05-05 11:49:40 | backend | INFO | response GET /results/student/1 status=200 duration_ms=75.51
2026-05-05 11:49:40 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=80.71
2026-05-05 11:49:40 | backend | INFO | response GET /subjects/ status=200 duration_ms=68.61
2026-05-05 11:49:40 | backend | INFO | response GET /timetable/ status=200 duration_ms=65.14
2026-05-05 11:49:40 | backend | INFO | request GET /timetable/
2026-05-05 11:49:40 | backend | INFO | request GET /subjects/
2026-05-05 11:49:40 | backend | INFO | response GET /subjects/ status=200 duration_ms=13.30
2026-05-05 11:49:40 | backend | INFO | response GET /timetable/ status=200 duration_ms=21.06
2026-05-05 11:49:45 | backend | INFO | request GET /auth/me
2026-05-05 11:49:45 | backend | INFO | response GET /auth/me status=200 duration_ms=9.94
2026-05-05 11:49:45 | backend | INFO | request GET /auth/permissions
2026-05-05 11:49:45 | backend | INFO | response GET /auth/permissions status=200 duration_ms=8.01
2026-05-05 11:49:45 | backend | INFO | request GET /students/1
2026-05-05 11:49:45 | backend | INFO | response GET /students/1 status=200 duration_ms=11.04
2026-05-05 11:49:46 | backend | INFO | request GET /subjects/
2026-05-05 11:49:46 | backend | INFO | response GET /subjects/ status=200 duration_ms=14.78
2026-05-05 11:49:46 | backend | INFO | request GET /faculty/
2026-05-05 11:49:46 | backend | WARNING | response GET /faculty/ status=403 duration_ms=30.24
2026-05-05 11:49:46 | backend | INFO | request GET /departments/
2026-05-05 11:49:46 | backend | INFO | response GET /departments/ status=200 duration_ms=47.50
2026-05-05 11:49:46 | backend | INFO | request GET /results/student/1
2026-05-05 11:49:46 | backend | INFO | response GET /results/student/1 status=200 duration_ms=13.49
2026-05-05 11:49:46 | backend | INFO | request GET /attendance/student/1
2026-05-05 11:49:46 | backend | INFO | response GET /attendance/student/1 status=200 duration_ms=15.27
2026-05-05 11:49:50 | backend | INFO | request GET /health/live
2026-05-05 11:49:50 | backend | INFO | response GET /health/live status=200 duration_ms=3.51
2026-05-05 11:50:00 | backend | INFO | request GET /health/live
2026-05-05 11:50:00 | backend | INFO | response GET /health/live status=200 duration_ms=3.19
2026-05-05 11:50:10 | backend | INFO | request GET /health/live
2026-05-05 11:50:10 | backend | INFO | response GET /health/live status=200 duration_ms=2.49
2026-05-05 11:50:20 | backend | INFO | request GET /health/live
2026-05-05 11:50:20 | backend | INFO | response GET /health/live status=200 duration_ms=2.35
2026-05-05 11:50:30 | backend | INFO | request GET /health/live
2026-05-05 11:50:30 | backend | INFO | response GET /health/live status=200 duration_ms=2.36
2026-05-05 11:50:41 | backend | INFO | request GET /health/live
2026-05-05 11:50:41 | backend | INFO | response GET /health/live status=200 duration_ms=2.45
2026-05-05 11:50:51 | backend | INFO | request GET /health/live
2026-05-05 11:50:51 | backend | INFO | response GET /health/live status=200 duration_ms=2.10
2026-05-05 11:51:01 | backend | INFO | request GET /health/live
2026-05-05 11:51:01 | backend | INFO | response GET /health/live status=200 duration_ms=3.45
2026-05-05 11:51:11 | backend | INFO | request GET /health/live
2026-05-05 11:51:11 | backend | INFO | response GET /health/live status=200 duration_ms=2.24
2026-05-05 11:51:21 | backend | INFO | request GET /health/live
2026-05-05 11:51:21 | backend | INFO | response GET /health/live status=200 duration_ms=2.09
2026-05-05 11:51:31 | backend | INFO | request GET /health/live
2026-05-05 11:51:31 | backend | INFO | response GET /health/live status=200 duration_ms=2.27
2026-05-05 11:51:41 | backend | INFO | request GET /health/live
2026-05-05 11:51:41 | backend | INFO | response GET /health/live status=200 duration_ms=2.60
2026-05-05 11:51:51 | backend | INFO | request GET /health/live
2026-05-05 11:51:51 | backend | INFO | response GET /health/live status=200 duration_ms=2.14
2026-05-05 11:52:01 | backend | INFO | request GET /health/live
2026-05-05 11:52:01 | backend | INFO | response GET /health/live status=200 duration_ms=5.35
2026-05-05 11:52:11 | backend | INFO | request GET /health/live
2026-05-05 11:52:11 | backend | INFO | response GET /health/live status=200 duration_ms=2.40
2026-05-05 11:52:21 | backend | INFO | request GET /health/live
2026-05-05 11:52:21 | backend | INFO | response GET /health/live status=200 duration_ms=3.30
2026-05-05 11:52:32 | backend | INFO | request GET /health/live
2026-05-05 11:52:32 | backend | INFO | response GET /health/live status=200 duration_ms=5.02
2026-05-05 11:52:42 | backend | INFO | request GET /health/live
2026-05-05 11:52:42 | backend | INFO | response GET /health/live status=200 duration_ms=2.42
2026-05-05 11:52:52 | backend | INFO | request GET /health/live
2026-05-05 11:52:52 | backend | INFO | response GET /health/live status=200 duration_ms=2.03
2026-05-05 11:53:02 | backend | INFO | request GET /health/live
2026-05-05 11:53:02 | backend | INFO | response GET /health/live status=200 duration_ms=1.91
2026-05-05 11:53:12 | backend | INFO | request GET /health/live
2026-05-05 11:53:12 | backend | INFO | response GET /health/live status=200 duration_ms=2.52
2026-05-05 11:53:22 | backend | INFO | request GET /health/live
2026-05-05 11:53:22 | backend | INFO | response GET /health/live status=200 duration_ms=2.01
2026-05-05 11:53:32 | backend | INFO | request GET /health/live
2026-05-05 11:53:32 | backend | INFO | response GET /health/live status=200 duration_ms=2.17
2026-05-05 11:53:42 | backend | INFO | request GET /health/live
2026-05-05 11:53:42 | backend | INFO | response GET /health/live status=200 duration_ms=2.52
2026-05-05 11:53:52 | backend | INFO | request GET /health/live
2026-05-05 11:53:52 | backend | INFO | response GET /health/live status=200 duration_ms=2.00
2026-05-05 11:54:02 | backend | INFO | request GET /health/live
2026-05-05 11:54:02 | backend | INFO | response GET /health/live status=200 duration_ms=2.18
